1.59912E+15	1	51.0712	-3.0003	0.155284	180
1.59912E+15	7	21.1756	0.532271	-0.000593485	104
1.59912E+15	1	51.3134	-3.00255	0.146991	181
1.59912E+15	254	41.1783	4.21863	0.0553964	207
1.59912E+15	1	51.5305	-2.98908	0.166102	182
1.59912E+15	254	41.3268	4.22337	0.0606414	208
1.59912E+15	7	21.294	0.516118	-0.068857	105
1.59912E+15	254	41.4524	4.21021	0.0583207	209
1.59912E+15	1	51.7308	-2.97414	0.140797	183
1.59912E+15	7	21.4745	0.476296	0.0027617	106
1.59912E+15	254	41.6112	4.25001	0.048597	210
1.59912E+15	1	51.9752	-3.00046	0.149442	184
1.59912E+15	7	21.6069	0.470756	9.09E-05	107
1.59912E+15	7	21.844	0.444915	0.00857871	108
1.59912E+15	1	52.268	-3.0051	0.149636	185
1.59912E+15	254	41.7598	4.30778	0.0417211	211
1.59912E+15	7	22.0367	0.446003	0.00857871	109
1.59912E+15	1	52.5205	-2.96369	0.16831	186
1.59912E+15	254	41.8425	4.2736	0.023188	212
1.59912E+15	30	176.111	32.3248	-3.14159	2
1.59912E+15	7	22.1618	0.42342	0.00997913	110
1.59912E+15	1	52.5055	-2.86247	0.146646	187
1.59912E+15	254	41.9667	4.35719	0.0438067	213
1.59912E+15	7	22.2517	0.41146	-0.063272	111
1.59912E+15	1	52.7631	-2.88975	0.153212	188
1.59912E+15	254	41.8133	4.29324	0.0396525	214
1.59912E+15	30	176.111	32.3248	-3.14159	2
1.59912E+15	7	22.3089	0.384531	0.00858537	112
1.59912E+15	1	53.0325	-2.89142	0.154235	189
1.59912E+15	254	41.5885	4.2653	0.0343829	215
1.59912E+15	30	176.111	32.3248	-3.14159	2
1.59912E+15	7	22.4148	0.383502	-0.0642454	113
1.59912E+15	1	53.2147	-2.79891	0.152836	190
1.59912E+15	254	41.4555	4.3085	0.0580626	216
1.59912E+15	30	176.111	32.3248	-3.14159	2
1.59912E+15	7	22.6006	0.373644	-0.0652624	114
1.59912E+15	1	53.4849	-2.7895	0.162716	191
1.59912E+15	254	41.2878	4.30979	0.0330046	217
1.59912E+15	254	41.4469	4.47658	0.0699106	218
1.59912E+15	7	22.8219	0.381367	0.0101548	115
1.59912E+15	1	53.8499	-2.8381	0.128656	192
1.59912E+15	254	41.5713	4.49093	0.0666517	219
1.59912E+15	7	22.9885	0.352248	0.00935622	116
1.59912E+15	1	54.2857	-2.9181	0.119204	193
1.59912E+15	7	23.2039	0.362976	0.0115127	117
1.59912E+15	254	41.6128	4.45862	0.049192	220
1.59912E+15	1	54.6135	-2.77693	0.146636	194
1.59912E+15	7	23.3903	0.352291	-0.0611942	118
1.59912E+15	254	41.7579	4.5627	0.0627969	221
1.59912E+15	1	54.9207	-2.7477	0.14487	195
1.59912E+15	7	23.497	0.326879	-0.0615763	119
1.59912E+15	254	41.8066	4.55347	0.0569765	222
1.59912E+15	1	55.2532	-2.77289	0.117105	196
1.59912E+15	7	23.4946	0.322227	0.0152323	120
1.59912E+15	1	55.5115	-2.71346	0.147052	197
1.59912E+15	254	41.6616	4.48529	0.0270368	223
1.59912E+15	7	23.5637	0.315881	-0.0557456	121
1.59912E+15	254	41.5703	4.51017	0.0560376	224
1.59912E+15	1	55.5459	-2.38559	1.5708	198
1.59912E+15	254	41.4336	4.47975	0.0626029	225
1.59912E+15	7	23.7038	0.312343	-0.0514872	122
1.59912E+15	1	55.6615	-2.57892	0.147607	199
1.59912E+15	7	23.93	0.311084	0.0122402	123
1.59912E+15	254	41.4649	4.54344	0.0626029	226
1.59912E+15	1	55.7756	-2.59032	0.154667	200
1.59912E+15	7	24.1138	0.300793	0.0115646	124
1.59912E+15	254	41.4136	4.50944	0.0626029	227
1.59912E+15	1	55.8871	-2.59019	0.164149	201
1.59912E+15	39	189.336	-3.12059	0.158782	2
1.59912E+15	7	24.2174	0.270587	0.0173546	125
1.59912E+15	254	41.5041	4.52482	0.0494674	228
1.59912E+15	1	55.9226	-2.5795	0.164149	202
1.59912E+15	39	189.336	-3.12059	0.145184	2
1.59912E+15	7	24.3443	0.278938	0.0201363	126
1.59912E+15	254	41.4875	4.50505	0.0442846	229
1.59912E+15	1	56.0664	-2.60639	0.150583	203
1.59912E+15	39	189.336	-3.12059	0.158782	2
1.59912E+15	7	24.4399	0.247116	0.0171583	127
1.59912E+15	254	41.7319	4.63414	0.0546188	230
1.59912E+15	1	56.3053	-2.61833	0.134519	204
1.59912E+15	39	189.336	-3.12059	-3.14159	2
1.59912E+15	7	24.5148	0.221234	0.01856	128
1.59912E+15	254	41.9236	4.57999	0.0507381	231
1.59912E+15	1	56.5652	-2.66116	0.13618	205
1.59912E+15	7	24.6729	0.187608	0.0191669	129
1.59912E+15	254	41.9469	4.47036	0.0673407	232
1.59912E+15	1	56.833	-2.70357	0.157174	206
1.59912E+15	7	24.8432	0.144516	0.0242669	130
1.59912E+15	1	57.1044	-2.72881	0.137888	207
1.59912E+15	254	41.9676	4.45565	0.0705995	233
1.59912E+15	7	25.0376	0.147996	0.0239409	131
1.59912E+15	1	57.3676	-2.7364	0.138945	208
1.59912E+15	254	41.9628	4.44436	0.0635557	234
1.59912E+15	7	25.2303	0.109014	0.0263198	132
1.59912E+15	1	57.5018	-2.71053	0.119519	209
1.59912E+15	254	41.7197	4.28119	0.0336936	235
1.59912E+15	7	25.3903	0.0975665	-0.0402719	133
1.59912E+15	1	57.5872	-2.70099	0.137888	210
1.59912E+15	254	41.7435	4.40102	0.069423	236
1.59912E+15	1	57.4418	-2.64887	0.13688	211
1.59912E+15	7	25.4847	0.08814	0.029121	134
1.59912E+15	254	41.7949	4.40205	0.056504	237
1.59912E+15	1	57.3918	-2.66617	0.129904	212
1.59912E+15	254	41.8908	4.41556	0.0465688	238
1.59912E+15	7	25.5998	0.0865899	0.03264	135
1.59912E+15	38	177.224	-3.80596	0.0331906	2
1.59912E+15	1	57.4089	-2.59654	0.136489	213
1.59912E+15	7	25.7101	0.0908535	0.0347905	136
1.59912E+15	254	41.9611	4.45647	0.0756278	239
1.59912E+15	1	57.4522	-2.63312	0.138246	214
1.59912E+15	7	25.8922	0.0484966	0.0273943	137
1.59912E+15	254	42.039	4.45371	0.0790073	240
1.59912E+15	38	176.02	-3.84823	0.033541	3
1.59912E+15	7	26.0394	0.0433205	-0.0405169	138
1.59912E+15	1	57.5918	-2.65737	0.129204	215
1.59912E+15	38	175.887	-3.93559	0.033541	4
1.59912E+15	254	41.9166	4.35886	0.0382739	241
1.59912E+15	7	26.2838	0.0340171	-0.0397884	139
1.59912E+15	1	57.7436	-2.61132	0.126064	216
1.59912E+15	254	41.8795	4.39698	0.0824864	242
1.59912E+15	38	175.887	-3.93559	-2.21E-16	4
1.59912E+15	7	26.5277	0.0173074	-0.0357951	140
1.59912E+15	1	58.0053	-2.6306	0.109397	217
1.59912E+15	254	41.989	4.42161	0.0753331	243
1.59912E+15	38	175.887	-3.93559	0.145184	4
1.59912E+15	7	26.6761	0.000985041	-0.0362972	141
1.59912E+15	1	58.144	-2.64478	0.126064	218
1.59912E+15	254	42.1663	4.45703	0.0634886	244
1.59912E+15	41	173.963	28.1706	1.5708	2
1.59912E+15	38	175.887	-3.93559	-2.21E-16	4
1.59912E+15	7	26.7385	-0.0210105	0.0362569	142
1.59912E+15	1	58.3039	-2.68079	0.128312	219
1.59912E+15	254	42.293	4.41546	0.0353718	245
1.59912E+15	41	172.222	27.4921	1.5708	3
1.59912E+15	7	26.8706	-0.034658	-0.03586	143
1.59912E+15	1	58.1669	-2.60598	0.127612	220
1.59912E+15	254	42.1101	4.27385	0.0585722	246
1.59912E+15	41	173.02	28.686	1.5708	4
1.59912E+15	7	27.0832	-0.0719079	-0.0348235	144
1.59912E+15	254	42.2045	4.35864	0.0493268	247
1.59912E+15	1	58.2584	-2.66591	0.135481	221
1.59912E+15	41	173.02	28.686	0.145184	4
1.59912E+15	7	27.1263	-0.067119	-0.0334396	145
1.59912E+15	254	42.1453	4.31173	0.0410315	248
1.59912E+15	1	58.0895	-2.60857	0.11742	222
1.59912E+15	41	173.02	28.686	-2.21E-16	4
1.59912E+15	43	186.374	29.1859	-3.14159	2
1.59912E+15	7	27.3655	-0.0933811	-0.0341224	146
1.59912E+15	254	42.169	4.33066	0.0437834	249
1.59912E+15	1	57.796	-2.4943	0.116067	223
1.59912E+15	43	181.861	25.1538	-3.14159	3
1.59912E+15	7	27.6053	-0.109045	0.0423254	147
1.59912E+15	1	58.0045	-2.63799	0.108867	224
1.59912E+15	254	41.9967	4.22149	0.0522094	250
1.59912E+15	43	187.529	32.5569	-3.14159	4
1.59912E+15	7	27.7859	-0.117508	0.0454347	148
1.59912E+15	254	42.0398	4.31503	0.0341316	251
1.59912E+15	1	58.2255	-2.60993	0.11672	225
1.59912E+15	33	250.91	30.1602	-3.14159	17
1.59912E+15	43	188.512	30.1762	-3.14159	5
1.59912E+15	7	27.9632	-0.127061	0.0541482	149
1.59912E+15	254	42.169	4.38533	0.0515197	252
1.59912E+15	1	58.3738	-2.59083	0.117409	226
1.59912E+15	7	28.1668	-0.143156	0.0493056	150
1.59912E+15	254	42.2333	4.33454	0.0493268	253
1.59912E+15	1	58.6591	-2.64547	0.117409	227
1.59912E+15	43	188.512	30.1762	1.5708	5
1.59912E+15	7	28.3318	-0.158749	0.0470073	151
1.59912E+15	254	42.336	4.36911	0.0623622	254
1.59912E+15	1	58.9729	-2.71619	0.109397	228
1.59912E+15	43	188.512	30.1762	-2.21E-16	5
1.59912E+15	7	28.5192	-0.20031	-0.0443193	152
1.59912E+15	254	42.5151	4.39887	0.0473083	255
1.59912E+15	1	59.3028	-2.70291	0.128042	229
1.59912E+15	7	28.6879	-0.200368	0.0236953	153
1.59912E+15	1	59.5432	-2.64081	0.118135	230
1.59912E+15	254	42.5781	4.35932	0.0290523	256
1.59912E+15	7	28.8251	-0.191917	0.0484095	154
1.59912E+15	1	59.8014	-2.66201	0.140338	231
1.59912E+15	254	42.6225	4.35074	0.0528992	257
1.59912E+15	7	28.996	-0.18914	0.0456648	155
1.59912E+15	1	60.1859	-2.80265	0.140338	232
1.59912E+15	44	12	3.75	1.5708	10
1.59912E+15	254	42.6407	4.34761	0.0348214	258
1.59912E+15	7	29.1279	-0.183306	0.04571	156
1.59912E+15	1	60.5582	-2.79076	0.129728	233
1.59912E+15	254	42.6698	4.35974	0.042411	259
1.59912E+15	33	208.394	31.4281	-3.14159	25
1.59912E+15	7	29.2324	-0.163894	0.0526486	157
1.59912E+15	1	60.9364	-2.80448	0.140338	234
1.59912E+15	44	12	3.75	-0.435849	12
1.59912E+15	254	42.4181	4.21903	0.0367512	260
1.59912E+15	33	198.955	30.3543	-3.14159	26
1.59912E+15	7	29.3509	-0.188396	0.0486903	158
1.59912E+15	1	61.3108	-2.78826	0.140919	235
1.59912E+15	44	12	3.75	-0.431694	13
1.59912E+15	254	42.2165	4.25058	0.0515197	261
1.59912E+15	33	190.568	31.3691	-3.14159	27
1.59912E+15	33	182.591	31.2864	-3.14159	28
1.59912E+15	7	29.5153	-0.194001	0.0486903	159
1.59912E+15	44	12	3.75	-0.42842	14
1.59912E+15	1	61.6979	-2.80797	0.120563	236
1.59912E+15	254	42.2398	4.3188	0.0265669	262
1.59912E+15	7	29.6783	-0.215364	-0.044434	160
1.59912E+15	1	62.0435	-2.76765	0.119863	237
1.59912E+15	44	12	3.75	-0.424239	15
1.59912E+15	254	42.2519	4.32836	0.0265669	263
1.59912E+15	33	182.591	31.2864	-3.14159	28
1.59912E+15	254	42.3159	4.33431	0.0367512	264
1.59912E+15	7	29.917	-0.205418	0.0235979	161
1.59912E+15	1	62.3437	-2.76109	0.130065	238
1.59912E+15	44	12	3.75	-0.420644	16
1.59912E+15	33	182.591	31.2864	-2.21E-16	28
1.59912E+15	254	42.3892	4.34633	0.0495408	265
1.59912E+15	1	62.6161	-2.74889	0.111156	239
1.59912E+15	7	30.1186	-0.190468	0.0477916	162
1.59912E+15	33	182.591	31.2864	-3.14159	28
1.59912E+15	254	42.4927	4.33833	0.0582384	266
1.59912E+15	1	62.8973	-2.82978	0.141619	240
1.59912E+15	44	12	3.75	-0.411912	18
1.59912E+15	7	30.3155	-0.197683	0.0510521	163
1.59912E+15	254	42.625	4.35295	0.0558683	267
1.59912E+15	1	63.1592	-2.82299	0.130765	241
1.59912E+15	44	12	3.75	-0.411912	19
1.59912E+15	7	30.564	-0.239252	0.0243774	164
1.59912E+15	254	42.5961	4.28856	0.0644321	268
1.59912E+15	1	63.0995	-2.75945	0.111856	242
1.59912E+15	7	30.7824	-0.252934	-0.0479444	165
1.59912E+15	44	12	3.75	-0.405551	20
1.59912E+15	48	98.8655	25.3433	-3.14159	2
1.59912E+15	1	63.3488	-2.88292	0.133256	243
1.59912E+15	254	42.4969	4.24237	0.0669374	269
1.59912E+15	7	30.8834	-0.257109	-0.0436531	166
1.59912E+15	44	13.1553	3.56213	-0.0681998	21
1.59912E+15	48	97.2966	26.0226	-3.14159	3
1.59912E+15	1	63.3977	-2.86236	0.152832	244
1.59912E+15	44	14.15	3.58386	-0.040067	22
1.59912E+15	7	31.0445	-0.257396	-0.0445787	167
1.59912E+15	254	42.3719	4.19383	0.0520869	270
1.59912E+15	48	93.5021	22.2665	1.5708	4
1.59912E+15	44	15.004	3.62779	-0.0618916	23
1.59912E+15	254	42.3252	4.20662	0.0651223	271
1.59912E+15	1	63.415	-2.89403	0.163375	245
1.59912E+15	7	31.2558	-0.241593	-0.0489596	168
1.59912E+15	48	93.5021	22.2665	-3.14159	4
1.59912E+15	254	42.4473	4.27085	0.0572486	272
1.59912E+15	44	15.1827	3.65044	-0.0625146	24
1.59912E+15	1	63.6411	-2.94436	0.163375	246
1.59912E+15	7	31.3063	-0.239734	0.0156929	169
1.59912E+15	48	87.4789	20.9484	0.145184	5
1.59912E+15	254	42.5265	4.26475	0.0651223	273
1.59912E+15	7	31.3128	-0.251381	0.0167039	170
1.59912E+15	44	15.3615	3.66321	-0.0683961	25
1.59912E+15	1	63.7451	-2.9468	0.142438	247
1.59912E+15	48	82.3903	22.2747	1.5708	6
1.59912E+15	254	42.6786	4.23975	0.037109	274
1.59912E+15	7	31.4868	-0.26688	-0.03332	171
1.59912E+15	1	63.996	-2.99916	0.132865	248
1.59912E+15	44	15.5754	3.70418	-0.0462735	26
1.59912E+15	48	82.3903	22.2747	0.145184	6
1.59912E+15	254	42.7892	4.21353	0.0280201	275
1.59912E+15	7	31.7256	-0.290693	-0.0436543	172
1.59912E+15	1	64.2667	-3.06261	0.133565	249
1.59912E+15	44	15.7939	3.74323	-0.0456611	27
1.59912E+15	48	82.3903	22.2747	1.5708	6
1.59912E+15	254	42.914	4.2372	0.0280201	276
1.59912E+15	7	31.977	-0.300962	-0.0401571	173
1.59912E+15	1	64.5143	-3.07496	0.157172	250
1.59912E+15	44	16.0014	3.74174	-0.0593118	28
1.59912E+15	48	82.3903	22.2747	-3.14159	6
1.59912E+15	7	32.2424	-0.341653	-0.0429893	174
1.59912E+15	1	64.6198	-3.05908	0.157172	251
1.59912E+15	254	42.9747	4.20471	0.047243	277
1.59912E+15	44	16.1619	3.68565	-0.0698182	29
1.59912E+15	7	32.5114	-0.336072	-0.0475574	175
1.59912E+15	254	43.0763	4.22768	0.065474	278
1.59912E+15	1	64.6771	-3.04312	0.137203	252
1.59912E+15	44	16.2887	3.64563	-0.0557376	30
1.59912E+15	254	43.1086	4.21048	0.047243	279
1.59912E+15	7	32.7137	-0.334902	0.0379588	176
1.59912E+15	1	64.9216	-3.10019	0.148577	253
1.59912E+15	44	16.4355	3.69679	-0.0511825	31
1.59912E+15	254	43.062	4.17186	0.0506863	280
1.59912E+15	7	32.6759	-0.298282	0.0316292	177
1.59912E+15	1	64.9805	-3.04346	0.138412	254
1.59912E+15	44	16.5666	3.67663	-0.0544134	32
1.59912E+15	7	32.7602	-0.285335	0.0357314	178
1.59912E+15	254	42.927	4.1456	0.047243	281
1.59912E+15	44	16.6971	3.68687	-0.0631167	33
1.59912E+15	1	65.2319	-3.10628	0.171629	255
1.59912E+15	7	32.8475	-0.268638	0.0252201	179
1.59912E+15	1	65.5099	-3.11532	0.150063	256
1.59912E+15	44	16.8439	3.72466	-0.0369378	34
1.59912E+15	254	42.9155	4.18439	0.0548487	282
1.59912E+15	7	32.9863	-0.225303	0.049348	180
1.59912E+15	1	65.8265	-3.07145	0.126216	257
1.59912E+15	44	16.9724	3.7325	-0.0281611	35
1.59912E+15	254	42.6627	4.07058	0.0617722	283
1.59912E+15	7	33.1667	-0.189718	0.0422159	181
1.59912E+15	1	66.1699	-3.05223	0.126574	258
1.59912E+15	44	17.0908	3.73651	-0.0376411	36
1.59912E+15	254	42.4186	4.06567	0.0718333	284
1.59912E+15	7	33.3749	-0.210876	0.0425665	182
1.59912E+15	1	66.5514	-3.04191	0.134913	259
1.59912E+15	254	42.2175	4.07339	0.0364183	285
1.59912E+15	44	17.2058	3.7608	-0.0393995	37
1.59912E+15	7	33.625	-0.202185	-0.0355971	183
1.59912E+15	1	66.9436	-3.08827	0.148825	260
1.59912E+15	254	42.2128	4.14273	0.0465523	286
1.59912E+15	44	17.2233	3.65302	-0.0519258	38
1.59912E+15	7	33.9069	-0.220364	-0.0349593	184
1.59912E+15	254	42.3324	4.25025	0.0451715	287
1.59912E+15	1	67.2993	-3.04736	0.124116	261
1.59912E+15	44	17.2528	3.62884	-0.0555943	39
1.59912E+15	7	34.0055	-0.181088	-0.0395208	185
1.59912E+15	254	42.3413	4.21779	0.0603913	288
1.59912E+15	1	67.6168	-3.03599	0.137525	262
1.59912E+15	44	17.2817	3.62987	-0.048065	40
1.59912E+15	7	34.1555	-0.177018	-0.0432955	186
1.59912E+15	254	42.3309	4.14991	0.0419721	289
1.59912E+15	1	67.9089	-2.99738	0.126992	263
1.59912E+15	44	17.3617	3.6828	-0.0542911	41
1.59912E+15	7	34.2546	-0.168126	-0.0468474	187
1.59912E+15	1	68.2355	-3.02743	0.126292	264
1.59912E+15	254	42.2335	4.11302	0.0273294	290
1.59912E+15	44	17.3951	3.63977	-0.0451889	42
1.59912E+15	7	34.3411	-0.167899	-0.0468474	188
1.59912E+15	254	42.2145	4.13518	0.0346365	291
1.59912E+15	1	68.4814	-2.94732	0.116802	265
1.59912E+15	44	17.4237	3.62928	-0.0604745	43
1.59912E+15	7	34.5995	-0.135171	-0.0413472	189
1.59912E+15	254	42.0858	4.0879	0.0250492	292
1.59912E+15	1	68.7874	-2.94482	0.106322	266
1.59912E+15	44	17.5142	3.70242	-0.0606098	44
1.59912E+15	7	34.7912	-0.110001	-0.0458699	190
1.59912E+15	1	69.0568	-2.9257	0.105558	267
1.59912E+15	254	41.9667	4.07382	0.0419721	293
1.59912E+15	44	17.6091	3.72273	-0.0305483	45
1.59912E+15	254	41.9359	4.09748	0.0273294	294
1.59912E+15	7	34.9764	-0.0906394	-0.057864	191
1.59912E+15	1	69.3784	-2.9459	0.127321	268
1.59912E+15	44	17.6818	3.71019	-0.042869	46
1.59912E+15	254	41.9538	4.11183	0.037109	295
1.59912E+15	7	35.2073	-0.0578128	0.0595311	192
1.59912E+15	44	17.7349	3.70566	-0.0449089	47
1.59912E+15	1	69.5326	-2.82785	0.114701	269
1.59912E+15	254	42.053	4.13504	0.0102155	296
1.59912E+15	7	35.4118	-0.0463693	0.0468648	193
1.59912E+15	1	69.7868	-2.86943	0.116407	270
1.59912E+15	44	17.7751	3.68597	-0.0473963	48
1.59912E+15	254	41.9437	4.06398	0.0419721	297
1.59912E+15	7	35.6259	-0.0316554	-0.0450053	194
1.59912E+15	1	70.0103	-2.86714	0.114701	271
1.59912E+15	44	17.8648	3.72933	-0.036178	49
1.59912E+15	254	41.9342	4.08186	0.0452604	298
1.59912E+15	44	17.922	3.71663	-0.022243	50
1.59912E+15	7	35.8739	-0.00419085	0.0459486	195
1.59912E+15	1	70.0154	-2.81328	0.114701	272
1.59912E+15	254	41.9752	4.10414	0.0445697	299
1.59912E+15	44	17.9989	3.73181	-0.0359872	51
1.59912E+15	1	70.178	-2.8277	0.114001	273
1.59912E+15	7	36.1392	-0.015799	0.0500803	196
1.59912E+15	254	42.2261	4.23341	0.0426628	300
1.59912E+15	44	18.0574	3.7385	-0.0386947	52
1.59912E+15	1	70.333	-2.79134	0.12724	274
1.59912E+15	7	35.9554	0.00827014	0.0418272	197
1.59912E+15	254	42.4524	4.19722	0.0577317	301
1.59912E+15	44	18.1329	3.74385	-0.0395519	53
1.59912E+15	1	70.6505	-2.97079	0.127321	275
1.59912E+15	7	36.2444	0.00112307	0.0417387	198
1.59912E+15	254	42.6901	4.22278	0.0384905	302
1.59912E+15	44	18.2285	3.76238	-0.0387061	54
1.59912E+15	7	36.5243	0.0271335	0.0412987	199
1.59912E+15	1	71.0615	-3.00384	0.139198	276
1.59912E+15	254	42.856	4.22778	0.0452604	303
1.59912E+15	44	18.3224	3.77768	-0.0387061	55
1.59912E+15	7	36.822	0.0605668	0.0334528	200
1.59912E+15	1	71.474	-2.95756	0.12724	277
1.59912E+15	254	42.8987	4.19418	0.0624628	304
1.59912E+15	44	18.3999	3.76638	-0.0423973	56
1.59912E+15	1	71.7239	-2.85193	0.154457	278
1.59912E+15	7	37.086	0.0505806	-0.0520656	201
1.59912E+15	44	18.4439	3.74383	-0.0266258	57
1.59912E+15	254	42.7629	4.09518	0.0528311	305
1.59912E+15	7	37.3368	0.0473922	-0.0477033	202
1.59912E+15	1	71.904	-2.81128	0.12654	279
1.59912E+15	44	18.5304	3.79812	-0.0333329	58
1.59912E+15	254	42.6327	4.10271	0.0377997	306
1.59912E+15	7	37.5898	0.0644104	-0.0488405	203
1.59912E+15	1	72.1911	-2.8107	0.112906	280
1.59912E+15	254	42.484	4.07509	0.0479338	307
1.59912E+15	44	18.5858	3.78484	-0.0354906	59
1.59912E+15	7	37.8368	0.0734254	0.0327518	204
1.59912E+15	1	72.4748	-2.86186	0.113606	281
1.59912E+15	254	42.5709	4.14013	0.0410351	308
1.59912E+15	44	18.616	3.76376	-0.0285535	60
1.59912E+15	7	38.0828	0.0754754	0.0324013	205
1.59912E+15	1	72.7677	-2.85935	0.137097	282
1.59912E+15	44	18.6417	3.76262	-0.0313838	61
1.59912E+15	7	38.3234	0.13183	-0.0472423	206
1.59912E+15	254	42.4356	4.09952	0.0377997	309
1.59912E+15	1	72.8417	-2.75851	0.101356	283
1.59912E+15	44	18.6491	3.74098	-0.029019	62
1.59912E+15	7	38.5623	0.145873	-0.0515098	207
1.59912E+15	254	42.3972	4.13852	0.0548487	310
1.59912E+15	1	72.9892	-2.75822	0.138055	284
1.59912E+15	44	18.6787	3.76078	-0.0300948	63
1.59912E+15	254	42.2682	4.10017	0.037109	311
1.59912E+15	7	38.8447	0.15056	-0.0480281	208
1.59912E+15	1	72.9963	-2.70558	0.113272	285
1.59912E+15	254	42.178	4.0945	0.0445697	312
1.59912E+15	44	18.7054	3.7496	-0.02945	64
1.59912E+15	7	39.0677	0.152006	0.0338448	209
1.59912E+15	1	73.248	-2.77357	0.140507	286
1.59912E+15	254	42.232	4.14488	0.0445697	313
1.59912E+15	44	18.7327	3.74892	-0.0412209	65
1.59912E+15	7	39.2494	0.166508	0.0374238	210
1.59912E+15	1	73.4618	-2.76221	0.166639	287
1.59912E+15	254	42.1211	4.10147	0.0200601	314
1.59912E+15	7	39.5154	0.218739	-0.049614	211
1.59912E+15	1	73.8036	-2.78069	0.125834	288
1.59912E+15	44	18.8139	3.7551	-0.0439013	66
1.59912E+15	254	42.0633	4.16536	0.0579389	315
1.59912E+15	7	39.7618	0.249787	0.0353058	212
1.59912E+15	1	74.102	-2.66113	0.125911	289
1.59912E+15	44	18.8681	3.74642	-0.0461455	67
1.59912E+15	254	42.0525	4.12213	0.0200601	316
1.59912E+15	7	40.0107	0.250298	-0.0507147	213
1.59912E+15	1	74.4712	-2.73004	0.100834	290
1.59912E+15	44	18.9097	3.73538	-0.0496775	68
1.59912E+15	254	42.1787	4.25524	0.0729922	317
1.59912E+15	7	40.2985	0.283891	0.0238603	214
1.59912E+15	44	18.9523	3.72982	-0.0483827	69
1.59912E+15	1	74.7738	-2.63415	0.143586	291
1.59912E+15	254	42.1829	4.22391	0.0565585	318
1.59912E+15	7	40.582	0.297942	0.0238603	215
1.59912E+15	44	18.9649	3.71024	-0.0369138	70
1.59912E+15	1	75.1704	-2.67387	0.140814	292
1.59912E+15	254	41.9987	4.13887	0.0572486	319
1.59912E+15	7	40.8812	0.305913	0.0267938	216
1.59912E+15	44	18.9898	3.69638	-0.0542813	71
1.59912E+15	1	75.5384	-2.67139	0.130893	293
1.59912E+15	254	41.9989	4.22312	0.0829283	320
1.59912E+15	7	41.1603	0.325618	0.0257425	217
1.59912E+15	44	19.0551	3.72421	-0.0441565	72
1.59912E+15	1	75.866	-2.64569	0.128433	294
1.59912E+15	7	41.3531	0.316654	-0.0521165	218
1.59912E+15	44	19.1738	3.79048	-0.0272575	73
1.59912E+15	254	42.1924	4.33147	0.0401398	321
1.59912E+15	1	76.1609	-2.59699	0.127733	295
1.59912E+15	7	41.6254	0.346951	0.025392	219
1.59912E+15	44	19.2862	3.7856	-0.0369596	74
1.59912E+15	254	42.3114	4.31973	0.0582384	322
1.59912E+15	1	76.4023	-2.58401	0.142885	296
1.59912E+15	7	41.8176	0.350363	0.0250417	220
1.59912E+15	44	19.3506	3.75696	-0.0409099	75
1.59912E+15	1	76.2486	-2.47792	0.127032	297
1.59912E+15	254	42.3634	4.33386	0.0551784	323
1.59912E+15	7	41.9845	0.366131	0.0327429	221
1.59912E+15	44	19.3631	3.71489	-0.0356596	76
1.59912E+15	1	76.2961	-2.48956	0.129491	298
1.59912E+15	254	42.4239	4.35085	0.0495408	324
1.59912E+15	7	42.1562	0.377929	-0.0628824	222
1.59912E+15	44	19.4182	3.74169	-0.0448402	77
1.59912E+15	1	76.3095	-2.43804	0.115478	299
1.59912E+15	254	42.433	4.33583	0.0681617	325
1.59912E+15	56	145.822	29.4336	-3.14159	2
1.59912E+15	7	42.3261	0.393633	-0.0628824	223
1.59912E+15	44	19.4282	3.71512	-0.0422411	78
1.59912E+15	1	76.5871	-2.49698	0.103694	300
1.59912E+15	254	42.3976	4.32556	0.0655576	326
1.59912E+15	56	144.622	28.5761	1.5708	3
1.59912E+15	7	42.4947	0.42078	-0.0591913	224
1.59912E+15	44	19.4349	3.69509	-0.0352642	79
1.59912E+15	1	76.8253	-2.47069	0.117713	301
1.59912E+15	254	42.237	4.25665	0.0466184	327
1.59912E+15	56	144.622	28.5761	-3.14159	3
1.59912E+15	7	42.6783	0.389793	0.0282631	225
1.59912E+15	44	19.4651	3.69344	-0.0329129	80
1.59912E+15	1	77.0115	-2.53134	0.142185	302
1.59912E+15	254	42.1487	4.29011	0.0544885	328
1.59912E+15	56	144.622	28.5761	1.5708	3
1.59912E+15	7	42.7987	0.389487	0.0369322	226
1.59912E+15	44	19.5241	3.70562	-0.0298921	81
1.59912E+15	1	77.2158	-2.53093	0.131358	303
1.59912E+15	254	41.941	4.21001	0.0728699	329
1.59912E+15	56	141.147	31.8207	0.145184	4
1.59912E+15	56	137.266	31.7971	-3.14159	5
1.59912E+15	7	42.8843	0.380372	-0.0540253	227
1.59912E+15	44	19.6032	3.71263	-0.0299169	82
1.59912E+15	1	77.2408	-2.51432	0.129491	304
1.59912E+15	254	41.8581	4.25807	0.0544885	330
1.59912E+15	44	19.6131	3.64161	-0.0408168	83
1.59912E+15	7	42.8922	0.373713	-0.0623374	228
1.59912E+15	254	41.7513	4.23017	0.0444732	331
1.59912E+15	1	77.6595	-2.69176	0.129491	305
1.59912E+15	56	133.288	32.5866	-3.14159	6
1.59912E+15	7	43.0204	0.375062	-0.0726018	229
